Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917507,389,REEVES,LION STATE,10,875462,2026-07-29,U.S. ENERGY DEVELOPMENT CORP,3XU,10720,2026-08-04,,,,,
0917508,389,REEVES,LION STATE,10,875462,2026-07-29,U.S. ENERGY DEVELOPMENT CORP,5TU,10720,2026-08-05,,,,,
0917511,389,REEVES,LION STATE,10,875462,2026-07-29,U.S. ENERGY DEVELOPMENT CORP,6SU,10800,2026-08-04,,,,,
0914241,389,REEVES,TYCOON UD,10,875462,2026-07-22,U.S. ENERGY DEVELOPMENT CORP,4SH,10900,2026-03-31,,,,,
0914495,389,REEVES,W STATE A,10,875462,2026-03-30,U.S. ENERGY DEVELOPMENT CORP,1TH,12000,2026-08-26,,,,,
0914501,389,REEVES,W STATE B,10,875462,2026-03-30,U.S. ENERGY DEVELOPMENT CORP,2BH,11000,2026-08-24,,,,,
0914496,389,REEVES,W STATE C,10,875462,2026-03-30,U.S. ENERGY DEVELOPMENT CORP,3SH,11000,2026-08-26,,,,,
0914497,389,REEVES,W STATE D,10,875462,2026-03-30,U.S. ENERGY DEVELOPMENT CORP,4TH,11000,2026-08-26,,,,,
0914502,389,REEVES,W STATE F,10,875462,2026-03-30,U.S. ENERGY DEVELOPMENT CORP,6BH,11000,2026-08-25,,,,,
0914503,389,REEVES,W STATE I,10,875462,2026-03-30,U.S. ENERGY DEVELOPMENT CORP,9BH,11000,2026-08-25,,,,,
0917969,389,REEVES,BABOON E14,10,101377,2026-08-18,"VTX ENERGY OPERATING, LLC",14H,13000,2026-08-21,,,,,
0917972,389,REEVES,BABOON E22,10,101377,2026-08-18,"VTX ENERGY OPERATING, LLC",22H,13000,2026-08-21,,,,,
0917968,389,REEVES,BABOON E23,10,101377,2026-08-18,"VTX ENERGY OPERATING, LLC",23H,13000,2026-08-21,,,,,
0917974,389,REEVES,BABOON W11,10,101377,2026-08-18,"VTX ENERGY OPERATING, LLC",11H,13000,2026-08-21,,,,,
0917977,389,REEVES,BABOON W12,10,101377,2026-08-18,"VTX ENERGY OPERATING, LLC",12H,13000,2026-08-21,,,,,
0917973,389,REEVES,BABOON W13,10,101377,2026-08-18,"VTX ENERGY OPERATING, LLC",13H,13000,2026-08-21,,,,,
0917964,389,REEVES,PANTHER 23 UNIT,10,101377,2026-08-18,"VTX ENERGY OPERATING, LLC",15H,13000,2026-08-21,,,,,
0917965,389,REEVES,PANTHER 23 UNIT,10,101377,2026-08-18,"VTX ENERGY OPERATING, LLC",21H,13000,2026-08-21,,,,,
0917929,391,REFUGIO,ROOKE. B.D.,02,103756,2026-08-17,"RISING STAR ENERGY PARTNERS II,",6901PR,7300,2026-08-20,,,,,
0916201,391,REFUGIO,ROOKE. B.D.,02,103756,2026-08-14,"RISING STAR ENERGY PARTNERS II,",6903P,7300,2026-06-05,,,,,
0917534,393,ROBERTS,COURSON RANCH 133B,14,829221,2026-07-30,SUMMIT PETROLEUM LLC,2133H,6900,2026-08-06,,,,,
0917693,393,ROBERTS,COURSON RANCH 133C,14,829221,2026-08-06,SUMMIT PETROLEUM LLC,3133H,6900,2026-08-13,,,,,
0917704,393,ROBERTS,MAYO CLINIC,14,829221,2026-08-06,SUMMIT PETROLEUM LLC,4133H,6900,2026-08-11,,,,,
0917879,393,ROBERTS,MAYO CLINIC 133,14,829221,2026-08-13,SUMMIT PETROLEUM LLC,5133H,6900,2026-08-20,,,,,
0917978,395,ROBERTSON,WHEELER ECW,05,170038,2026-08-18,"COMSTOCK OIL & GAS, LLC",1H,30000,2026-08-21,,,,,
0917698,395,ROBERTSON,BUCHANAN SWD,05,386310,2026-08-06,HILCORP ENERGY COMPANY,2,13278,2026-08-10,,,,,
0917795,395,ROBERTSON,GREAT EAGLE B,05,923444,2026-08-11,WILDFIRE ENERGY OPERATING LLC,2HA,7000,2026-08-14,,,,,
0917607,399,RUNNELS,RICHARD,09,140599,2026-08-03,CEDAR OIL COMPANY,1,4512,2026-08-06,,,,,
0917722,399,RUNNELS,EVANS,09,104417,2026-08-07,NODDING DONKEY RESOURCES LLC,3A,5000,2026-08-12,2026-08-14,,,,
0916613,401,RUSK,PAT GRATTON,06,102367,2026-08-12,BUCKHORN OPERATING LLC,1H,10500,2026-06-30,,,,,
0917765,401,RUSK,HENDERSON 'E',06,106406,2026-08-10,BUFFCO PRODUCTION INC.,8,10850,2026-08-13,,,,,
0916992,401,RUSK,HELVENSTON C HS (AW),06,103925,2026-07-06,SABINE ENERGY INC.,3H,12000,2026-08-13,,,,,
0917020,401,RUSK,HELVENSTON D CV (AW),06,103925,2026-07-07,SABINE ENERGY INC.,4H,12000,2026-08-14,,,,,
0917002,401,RUSK,HELVENSTON D HS (AW),06,103925,2026-07-06,SABINE ENERGY INC.,4H,12000,2026-08-13,,,,,
0917970,401,RUSK,BROWN SWD,06,101883,2026-08-18,"TANOS EXPLORATION IV, LLC",1,4500,2026-08-20,,,,,
0917990,401,RUSK,BLACKBURN,06,881167,2026-08-19,VALENCE OPERATING COMPANY,1,10932,2026-08-24,,,,,
0917680,405,SAN AUGUSTINE,LEON VALLEY EAST,06,103913,2026-08-05,ADAMAS ENERGY LLC,1H,16000,2026-08-11,,,,,
0917681,405,SAN AUGUSTINE,LEON VALLEY EAST,06,103913,2026-08-05,ADAMAS ENERGY LLC,2HB,16000,2026-08-11,,,,,
0917887,405,SAN AUGUSTINE,SACAGAWEA,06,103913,2026-08-13,ADAMAS ENERGY LLC,9H,14600,2026-08-20,,,,,
0917888,405,SAN AUGUSTINE,SACAGAWEA,06,103913,2026-08-13,ADAMAS ENERGY LLC,11H,14600,2026-08-20,,,,,
0913953,405,SAN AUGUSTINE,POOL A,06,103154,2026-07-22,"APEX NATURAL GAS, LLC",1HB,14500,2026-03-12,,,,,
0916563,405,SAN AUGUSTINE,BSM NORTH UNIT,06,103732,2026-07-31,ROCKCLIFF ENERGY OPERATING III,1HB,16000,2026-06-24,,,,,
0916564,405,SAN AUGUSTINE,BSM NORTH UNIT,06,103732,2026-07-31,ROCKCLIFF ENERGY OPERATING III,2H,16000,2026-06-24,,,,,
0916565,405,SAN AUGUSTINE,BSM NORTH UNIT,06,103732,2026-07-31,ROCKCLIFF ENERGY OPERATING III,3HB,16000,2026-06-24,,,,,
0914458,405,SAN AUGUSTINE,HATCH 'C',06,103732,2026-07-01,ROCKCLIFF ENERGY OPERATING III,3HB,16000,2026-04-02,2026-04-14,,,,
0913985,405,SAN AUGUSTINE,ROYAL TROON B,06,103732,2026-06-23,ROCKCLIFF ENERGY OPERATING III,2H,16000,2026-03-18,2026-04-10,,,,
0917697,415,SCURRY,FULLER,11,617544,2026-08-06,OCCIDENTAL PERMIAN LTD.,6018,7163,2026-08-11,,,,,
0917823,415,SCURRY,FULLER,11,617544,2026-08-11,OCCIDENTAL PERMIAN LTD.,6028,7054,2026-08-14,,,,,
0917820,415,SCURRY,FULLER,11,617544,2026-08-11,OCCIDENTAL PERMIAN LTD.,6046,7163,2026-08-19,,,,,
0917711,415,SCURRY,FULLER,11,617544,2026-08-06,OCCIDENTAL PERMIAN LTD.,6053,7093,2026-08-11,,,,,
0912168,415,SCURRY,MAPACHE GRANDE 008B,11,857911,2026-06-08,"THREE SPAN OIL & GAS, INC.",1H,8000,2026-01-09,,,,,
0916024,417,SHACKELFORD,HF SINCLAIR,08,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T027MP,350,2026-08-05,,,,,
0917590,417,SHACKELFORD,HF SINCLAIR MP27,08,104379,2026-08-03,"WBI ENERGY MIDSTREAM, LLC",T027MP,350,2026-08-13,,,,,
0910281,419,SHELBY,USA POLK 'E',06,781863,2026-07-31,SILVER HILL ENERGY OPERATING LLC,1B,12500,2025-09-09,,,,,
0910283,419,SHELBY,USA POLK 'E',06,781863,2026-07-31,SILVER HILL ENERGY OPERATING LLC,2H,12500,2025-09-09,,,,,
0917338,419,SHELBY,BOM,06,945936,2026-07-21,XTO ENERGY INC.,1H,14800,2026-08-07,,,,,
0917500,423,SMITH,ALLRED 1,06,263648,2026-07-29,"FAULCONER ENERGY, LLC",1,12000,2026-08-06,,,,,
0917522,433,STONEWALL,WOOD,08,643730,2026-07-29,"PATTON EXPLORATION, INC.",1,4600,2026-08-03,2026-08-15,,,,
0917479,439,TARRANT,DIDO B 2 (AW),05,100345,2026-07-28,"BKV NORTH TEXAS, LLC",2H,8500,2026-08-06,,,,,
0917750,441,TAYLOR,TYE-SOUTH STREET,08,211975,2026-08-10,"DELEK CRUDE LOGISTICS, LLC",1,300,2026-08-14,,,,,
0917448,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-27,L.C.S. PRODUCTION COMPANY,21,4999,2026-08-06,,,,,
0917559,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-31,L.C.S. PRODUCTION COMPANY,23WS,4999,2026-08-04,,,,,
0917433,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-24,L.C.S. PRODUCTION COMPANY,27WI,4999,2026-08-04,,,,,
0917408,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-23,L.C.S. PRODUCTION COMPANY,28WI,4999,2026-08-03,2026-08-21,,,,
0917532,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-30,L.C.S. PRODUCTION COMPANY,29,4999,2026-08-04,2026-08-07,,,,
0917409,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-23,L.C.S. PRODUCTION COMPANY,31WI,4999,2026-08-04,,,,,
0917776,445,TERRY,SUNTURA (LOWER CLEAR FORK) UNIT,11,054430,2026-08-11,"BASIN OIL & GAS OPERATING, LLC",605,8400,2026-08-20,,,,,
0917639,445,TERRY,SUNTURA (LOWER CLEAR FORK) UNIT,11,054430,2026-08-04,"BASIN OIL & GAS OPERATING, LLC",704,8400,2026-08-06,,,,,
0914541,451,TOM GREEN,CORAL SEA UNIT,09,586557,2026-07-13,"MORIAH OPERATING,LLC",1H,8900,2026-04-08,2026-05-30,,,,
0916529,457,TYLER,WILLIAMS,03,206081,2026-06-17,DAVIS SOUTHERN OPERATING CO LLC,1,7000,2026-08-03,,,,,
0915797,461,UPTON,CC 4144 A,09,027200,2026-07-15,APACHE CORPORATION,1JM,10000,2026-05-22,2026-05-29,,,,
0915798,461,UPTON,CC 4144 A,09,027200,2026-07-15,APACHE CORPORATION,2HA,10000,2026-05-22,2026-05-29,,,,
0915799,461,UPTON,CC 4144 B,09,027200,2026-07-16,APACHE CORPORATION,3HS,10000,2026-05-28,2026-05-30,,,,
0915803,461,UPTON,CC 4144 D,09,027200,2026-07-22,APACHE CORPORATION,6HS,10000,2026-05-27,2026-05-31,,,,
0915805,461,UPTON,CC 4144 E,09,027200,2026-07-23,APACHE CORPORATION,7JM,10000,2026-05-26,2026-06-16,,,,
0915808,461,UPTON,CC 4144 F,09,027200,2026-07-27,APACHE CORPORATION,9HS,10000,2026-05-26,2026-06-17,,,,
0915810,461,UPTON,CC 4144 G,09,027200,2026-07-27,APACHE CORPORATION,10HA,10000,2026-05-26,2026-06-18,,,,
0915811,461,UPTON,CC 4144 G,09,027200,2026-07-28,APACHE CORPORATION,11JM,10000,2026-05-26,2026-06-18,,,,
0914030,461,UPTON,CC 4243 E,09,027200,2026-07-29,APACHE CORPORATION,10HU,12000,2026-03-26,2026-04-13,,,,
0914037,461,UPTON,CC 4243 F,09,027200,2026-07-29,APACHE CORPORATION,9HS,12000,2026-03-27,2026-04-14,,,,
0917077,461,UPTON,CONNELL 3847 A,09,027200,2026-07-08,APACHE CORPORATION,1JM,8500,2026-08-24,,,,,
0916971,461,UPTON,CONNELL 3847 B,09,027200,2026-07-06,APACHE CORPORATION,2HS,12000,2026-08-07,2026-08-20,,,,
0916976,461,UPTON,CONNELL 3847 B,09,027200,2026-07-06,APACHE CORPORATION,3HA,12000,2026-08-07,2026-08-22,,,,
0916979,461,UPTON,CONNELL 3847 C,09,027200,2026-07-06,APACHE CORPORATION,4HU,12000,2026-08-17,2026-08-22,,,,
0917081,461,UPTON,CONNELL 3847 D,09,027200,2026-07-08,APACHE CORPORATION,5JM,8500,2026-08-24,,,,,
0916987,461,UPTON,CONNELL 3847 E,09,027200,2026-07-06,APACHE CORPORATION,6HS,12000,2026-08-07,2026-08-23,,,,
0916993,461,UPTON,CONNELL 3847 E,09,027200,2026-07-06,APACHE CORPORATION,7HA,12000,2026-08-07,,,,,
0917131,461,UPTON,CONNELL 3847 F,09,027200,2026-07-09,APACHE CORPORATION,8JM,8500,2026-08-24,,,,,
0917194,461,UPTON,CONNELL 3847 G,09,027200,2026-07-13,APACHE CORPORATION,9HS,12000,2026-08-17,,,,,
0917204,461,UPTON,CONNELL 3847 H,09,027200,2026-07-13,APACHE CORPORATION,10HA,12000,2026-08-17,,,,,
0917134,461,UPTON,CONNELL 3847 I,09,027200,2026-07-09,APACHE CORPORATION,11JM,8500,2026-08-24,,,,,
0917026,461,UPTON,LATZEL 3946 A,09,027200,2026-07-07,APACHE CORPORATION,7HA,10000,2026-08-06,2026-08-21,,,,
0917858,461,UPTON,NEAL '14-B',09,028618,2026-08-12,"AQUA TERRA PERMIAN, LLC",3903,6500,2026-08-14,,,,,
0912458,461,UPTON,BEVERLY 4726 B,09,101413,2026-06-30,FIREBIRD ENERGY II LLC,401H,9200,2026-01-12,2026-02-04,,,,
0912459,461,UPTON,BEVERLY 4726 C,09,101413,2026-06-30,FIREBIRD ENERGY II LLC,501H,9800,2026-01-12,2026-02-02,,,,
0912473,461,UPTON,BEVERLY 4726 D,09,101413,2026-06-30,FIREBIRD ENERGY II LLC,301H,8900,2026-01-12,2026-02-01,,,,
0917501,461,UPTON,O'HARROW,09,102221,2026-07-29,PETX OPERATING LLC,1T,11790,2026-08-06,,,,,
0916912,461,UPTON,NEAL 9A,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",101H,10381,2026-08-07,,,,,
0916913,461,UPTON,NEAL 9B,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",102H,10381,2026-08-03,,,,,
0916914,461,UPTON,NEAL 9C,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",103H,10381,2026-08-11,,,,,
0916915,461,UPTON,NEAL 9D,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",104H,8479,2026-08-07,,,,,
0916916,461,UPTON,NEAL 9E,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",105H,8479,2026-08-07,,,,,
0916918,461,UPTON,NEAL 9F,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",106H,10381,2026-08-07,,,,,
0916919,461,UPTON,NEAL 9G,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",107H,10381,2026-08-07,,,,,
0916920,461,UPTON,NEAL 9H,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",108H,10381,2026-08-03,,,,,
0916922,461,UPTON,NEAL 9I,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",109H,8479,2026-08-07,,,,,
0917111,461,UPTON,SHAUNA-WINDHAM 42H,09,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",208H,10931,2026-08-12,,,,,
0917110,461,UPTON,SHAUNA-WINDHAM 42I,09,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",209H,10931,2026-08-10,,,,,
0905138,461,UPTON,ARIA 3,09,829221,2026-07-20,SUMMIT PETROLEUM LLC,05MS,8300,2025-01-17,2025-06-13,,,,
0917480,461,UPTON,UNIVERSITY MISTY RED,09,950523,2026-07-28,ZARVONA ENERGY LLC,5022A,10000,2026-08-04,,,,,
0917376,467,VAN ZANDT,CENTRAL VAN WOODBINE UNIT,05,053974,2026-07-22,"BASA RESOURCES, INC.",437,2994,2026-08-11,,,,,
0917740,469,VICTORIA,PATAGONIA,02,453170,2026-08-07,"KEBO OIL & GAS, INC.",1,9300,2026-08-12,,,,,
0917799,475,WARD,VULCAN SECTION 2 UNIT,10,552167,2026-08-11,"MCM OPERATING, LLC",402H,11000,2026-08-21,,,,,
0917801,475,WARD,VULCAN 2-3 F,10,552167,2026-08-11,"MCM OPERATING, LLC",302H,11000,2026-08-14,,,,,
0917804,475,WARD,VULCAN 2-3 G,10,552167,2026-08-11,"MCM OPERATING, LLC",403H,11000,2026-08-14,,,,,
0917807,475,WARD,VULCAN 2-3 H,10,552167,2026-08-11,"MCM OPERATING, LLC",303H,11000,2026-08-14,,,,,
0917810,475,WARD,VULCAN 2-3 I,10,552167,2026-08-11,"MCM OPERATING, LLC",404H,11000,2026-08-14,,,,,
0917811,475,WARD,VULCAN 2-3 J,10,552167,2026-08-11,"MCM OPERATING, LLC",304H,11000,2026-08-14,,,,,
0915112,475,WARD,DAVIS 201-200-199 UNIT,10,100852,2026-07-14,"PERMIAN RESOURCES OPERATING, LLC",221H,13000,2026-05-01,2026-05-15,,,,
0916575,475,WARD,DAVIS 201-200-199 UNIT,10,100852,2026-07-09,"PERMIAN RESOURCES OPERATING, LLC",222HR,13000,2026-06-22,2026-06-26,,,,
0915114,475,WARD,DAVIS 201-200-199 UNIT,10,100852,2026-07-09,"PERMIAN RESOURCES OPERATING, LLC",331H,13000,2026-04-30,2026-05-14,,,,
0916576,475,WARD,JAKE 201-200 UNIT,10,100852,2026-07-09,"PERMIAN RESOURCES OPERATING, LLC",223HR,13000,2026-06-22,2026-06-25,,,,
0917642,475,WARD,C. W. EDWARDS ET AL,10,666430,2026-08-04,PITTS ENERGY CO.,8,5400,2026-08-10,,,,,
0917524,475,WARD,"EDWARDS, C. W. ET AL",10,666430,2026-07-29,PITTS ENERGY CO.,9,5400,2026-08-10,,,,,
0917374,475,WARD,"EDWARDS, C. W. ET AL",10,666430,2026-07-22,PITTS ENERGY CO.,15,5500,2026-08-04,,,,,
0917934,475,WARD,"EDWARDS, C. W. ET AL",10,666430,2026-08-17,PITTS ENERGY CO.,19,5709,2026-08-20,,,,,
0917567,475,WARD,"EDWARDS, JACK -J-",10,666430,2026-07-31,PITTS ENERGY CO.,2,5400,2026-08-26,,,,,
0917761,475,WARD,"EDWARDS, JACK -L-",10,666430,2026-08-10,PITTS ENERGY CO.,3,5590,2026-08-13,,,,,
0917882,475,WARD,EDWARDS 4,10,925440,2026-08-13,WILLIAMS OIL COMPANY,2,6507,2026-08-17,,,,,
0918089,477,WASHINGTON,CLAY CREEK EAST UNIT,03,008555,2026-08-22,AETHON ENERGY OPERATING LLC,99,2000,2026-08-26,,,,,
0918090,477,WASHINGTON,CLAY CREEK EAST UNIT,03,008555,2026-08-22,AETHON ENERGY OPERATING LLC,127,2000,2026-08-26,,,,,
0918039,477,WASHINGTON,CLAY CREEK WEST UNIT,03,008555,2026-08-20,AETHON ENERGY OPERATING LLC,259,2000,2026-08-25,,,,,
0918040,477,WASHINGTON,CLAY CREEK WEST UNIT,03,008555,2026-08-20,AETHON ENERGY OPERATING LLC,260,2000,2026-08-25,,,,,
0918041,477,WASHINGTON,CLAY CREEK WEST UNIT,03,008555,2026-08-20,AETHON ENERGY OPERATING LLC,261,2000,2026-08-25,,,,,
0918048,477,WASHINGTON,CLAY CREEK WEST UNIT,03,008555,2026-08-21,AETHON ENERGY OPERATING LLC,262,2000,2026-08-25,,,,,
0918079,477,WASHINGTON,CLAY CREEK WEST UNIT,03,008555,2026-08-21,AETHON ENERGY OPERATING LLC,264,2000,2026-08-26,,,,,
0917730,477,WASHINGTON,MAC ARTHUR UNIT,03,521544,2026-08-07,MAGNOLIA OIL & GAS OPERATING LLC,H 02TM,12000,2026-08-12,,,,,
0917814,477,WASHINGTON,MAC ARTHUR UNIT,03,521544,2026-08-11,MAGNOLIA OIL & GAS OPERATING LLC,H 04TM,12000,2026-08-14,,,,,
0917731,477,WASHINGTON,MAC ARTHUR UNIT,03,521544,2026-08-07,MAGNOLIA OIL & GAS OPERATING LLC,H 06TM,12000,2026-08-12,,,,,
0917859,477,WASHINGTON,TRUMAN FIVE,03,521544,2026-08-12,MAGNOLIA OIL & GAS OPERATING LLC,H 05TM,12000,2026-08-18,,,,,
0917732,477,WASHINGTON,TRUMAN ONE,03,521544,2026-08-07,MAGNOLIA OIL & GAS OPERATING LLC,H 01TM,12000,2026-08-13,,,,,
0917733,477,WASHINGTON,TRUMAN SEVEN,03,521544,2026-08-07,MAGNOLIA OIL & GAS OPERATING LLC,H 07TM,12000,2026-08-12,,,,,
0917816,477,WASHINGTON,TRUMAN THREE,03,521544,2026-08-11,MAGNOLIA OIL & GAS OPERATING LLC,H 03TM,12000,2026-08-18,,,,,
0917588,479,WEBB,GALVAN RANCH,04,103593,2026-08-03,"CATURUS ENERGY, LLC",B950H,17500,2026-08-06,,,,,
0917592,479,WEBB,GALVAN RANCH,04,103593,2026-08-03,"CATURUS ENERGY, LLC",B952H,17500,2026-08-06,,,,,
0917593,479,WEBB,GALVAN RANCH,04,103593,2026-08-03,"CATURUS ENERGY, LLC",B954H,17500,2026-08-06,,,,,
0917900,479,WEBB,NEEDMORE,04,103593,2026-08-14,"CATURUS ENERGY, LLC",25H,17500,2026-08-19,,,,,
0917902,479,WEBB,FASKEN STATE,04,103575,2026-08-14,"CRESCENT ENERGY OPERATING, LLC",223H,12000,2026-08-18,,,,,
0917903,479,WEBB,FASKEN STATE,04,103575,2026-08-14,"CRESCENT ENERGY OPERATING, LLC",224H,12000,2026-08-18,,,,,
0917904,479,WEBB,FASKEN STATE,04,103575,2026-08-14,"CRESCENT ENERGY OPERATING, LLC",225H,12000,2026-08-18,,,,,
0917541,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",23H,10000,2026-08-11,,,,,
0917543,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",24H,10000,2026-08-12,,,,,
0917544,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",25H,10000,2026-08-13,,,,,
0917547,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",26H,10000,2026-08-13,,,,,
0917548,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",27H,10000,2026-08-13,,,,,
0917549,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",28H,10000,2026-08-13,,,,,
0917550,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",29H,10000,2026-08-13,,,,,
0917551,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",30H,10000,2026-08-13,,,,,
0917558,479,WEBB,CODIGO,04,253162,2026-07-31,"EOG RESOURCES, INC.",113H,10000,2026-08-17,,,,,
0917560,479,WEBB,CODIGO,04,253162,2026-07-31,"EOG RESOURCES, INC.",114H,10000,2026-08-17,,,,,
0917562,479,WEBB,CODIGO,04,253162,2026-07-31,"EOG RESOURCES, INC.",115H,10000,2026-08-17,,,,,
0917563,479,WEBB,CODIGO,04,253162,2026-07-31,"EOG RESOURCES, INC.",116H,10000,2026-08-17,,,,,
0917724,479,WEBB,G-B STATE E,04,253162,2026-08-07,"EOG RESOURCES, INC.",302H,14600,2026-08-13,,,,,
0917717,479,WEBB,G-B STATE F,04,253162,2026-08-07,"EOG RESOURCES, INC.",102H,14200,2026-08-17,,,,,
0911179,479,WEBB,MATRIX CASPIAN AA,04,254231,2026-07-24,"ESCONDIDO RESOURCES OPER CO, LLC",63H,12000,2025-10-22,2026-01-18,,,,
0911177,479,WEBB,MATRIX CASPIAN C,04,254231,2026-07-24,"ESCONDIDO RESOURCES OPER CO, LLC",108H,12000,2025-10-22,,,,,
0918014,479,WEBB,PUIG NEEL E (EF),04,460054,2026-08-19,"KILLAM OIL CO., LTD.",5H,12500,2026-08-26,,,,,
0918017,479,WEBB,PUIG NEEL H (AC),04,460054,2026-08-19,"KILLAM OIL CO., LTD.",8H,12500,2026-08-26,,,,,
0917356,479,WEBB,STATE OF TEXAS RAFTER O UNIT B,04,460054,2026-07-21,"KILLAM OIL CO., LTD.",12H,12000,2026-08-07,2026-08-17,,,,
0917651,479,WEBB,GATES 07-DR,04,499978,2026-08-05,"LEWIS PETRO PROPERTIES, INC.",1020H,9000,2026-08-06,,,,,
0917652,479,WEBB,GATES 07-DR,04,499978,2026-08-05,"LEWIS PETRO PROPERTIES, INC.",1021H,9000,2026-08-06,,,,,
0917653,479,WEBB,GATES 07-DR,04,499978,2026-08-05,"LEWIS PETRO PROPERTIES, INC.",1022H,9000,2026-08-06,,,,,
0917654,479,WEBB,GATES 07-DR,04,499978,2026-08-05,"LEWIS PETRO PROPERTIES, INC.",1023H,9000,2026-08-06,,,,,
0917228,479,WEBB,LA MESA SA C,04,499978,2026-08-11,"LEWIS PETRO PROPERTIES, INC.",500H,12000,2026-07-31,,,,,
0916001,479,WEBB,LAUREL SA B,04,499978,2026-07-09,"LEWIS PETRO PROPERTIES, INC.",500H,12000,2026-06-03,,,,,
0916002,479,WEBB,LAUREL SA C,04,499978,2026-07-09,"LEWIS PETRO PROPERTIES, INC.",1004H,12000,2026-06-03,,,,,
0913201,479,WEBB,JUSTAPOR A,04,101155,2026-06-22,MITSUI E&P USA LLC,102H,14000,2026-02-12,,,,,
0917546,479,WEBB,SPRINGER NORTH AA,04,683407,2026-07-30,"PURSUIT OIL & GAS STX, LLC",1H,11500,2026-08-05,,,,,
0917552,479,WEBB,SPRINGER NORTH AA,04,683407,2026-07-30,"PURSUIT OIL & GAS STX, LLC",2H,11500,2026-08-06,,,,,
0917553,479,WEBB,SPRINGER NORTH AA,04,683407,2026-07-30,"PURSUIT OIL & GAS STX, LLC",3H,11500,2026-08-06,,,,,
0917402,479,WEBB,JUNCO RANCH,04,100543,2026-08-17,"RIO GRANDE E&P II, LLC",6H,14000,2026-07-29,2026-08-10,,,,
0917404,479,WEBB,JUNCO RANCH,04,100543,2026-08-17,"RIO GRANDE E&P II, LLC",7H,14000,2026-07-29,2026-08-14,,,,
0917812,479,WEBB,BRISCOE C,04,788997,2026-08-11,SM ENERGY COMPANY,0129H,7000,2026-08-18,,,,,
0917813,479,WEBB,BRISCOE C,04,788997,2026-08-11,SM ENERGY COMPANY,0139H,7000,2026-08-18,,,,,
0918104,481,WHARTON,APPLING,03,100344,2026-08-24,"PALOMA OPERATING, LLC",1,7300,2026-08-26,,,,,
0917938,485,WICHITA,THROCKMORTON,13,101771,2026-08-17,"KODIAK OIL & GAS, INC.",1,4600,2026-08-24,,,,,
0917572,487,WILBARGER,CONDON,13,108799,2026-07-31,"BURK ROYALTY CO., LTD.",1U,8900,2026-08-04,,,,,
0917569,487,WILBARGER,CONDON,13,108799,2026-07-31,"BURK ROYALTY CO., LTD.",11,8900,2026-08-04,,,,,
0917570,487,WILBARGER,CONDON,13,108799,2026-07-31,"BURK ROYALTY CO., LTD.",12,8900,2026-08-04,,,,,
0917571,487,WILBARGER,CONDON,13,108799,2026-07-31,"BURK ROYALTY CO., LTD.",13,8900,2026-08-04,,,,,
0917668,487,WILBARGER,HANNA TRUST,13,108799,2026-08-05,"BURK ROYALTY CO., LTD.",1,8900,2026-08-06,,,,,
0917672,487,WILBARGER,SUMNER,13,108799,2026-08-05,"BURK ROYALTY CO., LTD.",2,8900,2026-08-18,,,,,
0917673,487,WILBARGER,SUMNER,13,108799,2026-08-05,"BURK ROYALTY CO., LTD.",3,8900,2026-08-07,,,,,
0917734,487,WILBARGER,SUMNER HEIRS,13,108799,2026-08-07,"BURK ROYALTY CO., LTD.",5,8900,2026-08-12,,,,,
0917736,487,WILBARGER,WHITEFISH A,13,108799,2026-08-07,"BURK ROYALTY CO., LTD.",1,8900,2026-08-12,,,,,
