Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917156,383,REAGAN,SIDEWINDER WEST C 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4303H,10605,2026-08-11,,31.462703,-101.5174504,31.4921391,-101.5279272
0917158,383,REAGAN,SIDEWINDER WEST E 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4205H,10605,2026-08-11,,31.462732,-101.5173264,31.4926031,-101.5258802
0917157,383,REAGAN,SIDEWINDER WEST E 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4405H,10605,2026-08-11,,31.462718,-101.5173884,31.4926031,-101.5258802
0917159,383,REAGAN,SIDEWINDER WEST G 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4307H,10605,2026-08-11,,31.462746,-101.5172645,31.4930651,-101.5238413
0917623,383,REAGAN,GOLDENROD 13,09,101411,2026-08-04,"DE IV FLOW, LLC",1D,6000,2026-08-06,,31.4068786,-101.7376168,31.4068786,-101.7376168
0917686,383,REAGAN,BULLHEAD,09,220855,2026-08-05,DISCOVERY NATURAL RESOURCES LLC,0472DC,9000,2026-08-11,,31.3759083,-101.4184389,31.3433889,-101.4243167
0917692,383,REAGAN,NORTH CREEK B,09,220855,2026-08-06,DISCOVERY NATURAL RESOURCES LLC,0444SB,8500,2026-08-12,,31.3759056,-101.4182472,31.3919806,-101.4175278
0917696,383,REAGAN,NORTH CREEK M,09,220855,2026-08-06,DISCOVERY NATURAL RESOURCES LLC,0261DC,9500,2026-08-12,,31.3759083,-101.418375,31.4132278,-101.4236944
0916941,383,REAGAN,DRIVER S27AB,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",28H,10304,2026-08-05,,31.6474044,-101.6529958,31.6176047,-101.6454926
0916942,383,REAGAN,DRIVER S27AC,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",29H,10304,2026-08-05,,31.6473512,-101.6529794,31.6183129,-101.6425279
0916943,383,REAGAN,DRIVER S27AD,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",30H,11300,2026-08-05,,31.6472981,-101.6529631,31.6177583,-101.6448489
0916944,383,REAGAN,DRIVER S27AE,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",31H,10304,2026-08-05,,31.6472449,-101.6529467,31.6181097,-101.6433791
0916932,383,REAGAN,DRIVER S27E,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",5H,10304,2026-08-05,,31.6454691,-101.6629596,31.6149492,-101.656608
0916933,383,REAGAN,DRIVER S27F,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",6H,10304,2026-08-05,,31.6453625,-101.662928,31.6153897,-101.6547636
0916934,383,REAGAN,DRIVER S27G,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",7H,10304,2026-08-05,,31.6453092,-101.6629122,31.6154084,-101.6546861
0916935,383,REAGAN,DRIVER S27H,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",8H,10304,2026-08-05,,31.6452559,-101.6628964,31.616198,-101.6513813
0916936,383,REAGAN,DRIVER S27I,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",9H,10304,2026-08-05,,31.6451493,-101.6628648,31.6158681,-101.6527617
0917721,383,REAGAN,DRIVER S27J,09,665748,2026-08-07,"PIONEER NATURAL RES. USA, INC.",10HM,10304,2026-08-13,,31.645096,-101.662849,31.6160757,-101.6518933
0916937,383,REAGAN,DRIVER S27O,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",15H,10304,2026-08-05,,31.6461824,-101.6593934,31.6167024,-101.6492711
0916938,383,REAGAN,DRIVER S27Q,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",17H,10304,2026-08-05,,31.6460075,-101.6593368,31.616583,-101.6497693
0917723,383,REAGAN,DRIVER S27R,09,665748,2026-08-07,"PIONEER NATURAL RES. USA, INC.",18HM,10304,2026-08-14,,31.6459201,-101.6593084,31.6169812,-101.6481023
0916939,383,REAGAN,DRIVER S27Y,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",25H,10304,2026-08-05,,31.6475639,-101.653045,31.6171538,-101.6473802
0916940,383,REAGAN,DRIVER S27Z,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",26H,10304,2026-08-05,,31.6475108,-101.6530286,31.617204,-101.6471698
0907728,389,REEVES,GOLEM STATE 56-2-43-13 I,10,020528,2026-08-10,ANADARKO E&P ONSHORE LLC,18HD,13000,2025-05-01,,31.7844861,-103.8984028,31.7232196,-103.8945811
0907730,389,REEVES,GOLEM STATE 56-2-43-13 K,10,020528,2026-08-10,ANADARKO E&P ONSHORE LLC,23HD,13000,2025-05-01,,31.7844861,-103.8982222,31.7232083,-103.8961889
0915668,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,201H,9500,2026-05-20,,31.506182,-103.578142,31.521036,-103.55537
0915669,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,301H,9800,2026-05-20,,31.505838,-103.577876,31.517524,-103.552653
0915675,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-04,APACHE CORPORATION,311H,10500,2026-05-19,,31.50601,-103.578009,31.520119,-103.554661
0915676,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,312H,10500,2026-05-20,,31.505895,-103.577921,31.517982,-103.553007
0915678,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,401H,10700,2026-05-20,,31.506125,-103.578098,31.521036,-103.55537
0915679,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,402H,10700,2026-05-19,,31.505953,-103.577965,31.519203,-103.553951
0915680,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,501H,11300,2026-05-20,,31.506067,-103.578053,31.520234,-103.554749
0917657,389,REEVES,STATE CARSON 57-T3-8X20 A,10,085408,2026-08-05,BPX OPERATING COMPANY,W101H,12200,2026-08-11,,31.7513322,-103.986554,31.7086279,-103.9888075
0917658,389,REEVES,STATE CARSON 57-T3-8X20 B,10,085408,2026-08-05,BPX OPERATING COMPANY,W102H,12200,2026-08-07,,31.7484121,-103.9827322,31.7086247,-103.983217
0917659,389,REEVES,STATE CARSON 57-T3-8X20 C,10,085408,2026-08-05,BPX OPERATING COMPANY,W103H,12200,2026-08-07,,31.7484121,-103.9824432,31.7086212,-103.9777199
0917660,389,REEVES,STATE CARSON 57-T3-8X20 D,10,085408,2026-08-05,BPX OPERATING COMPANY,W105H,12200,2026-08-07,,31.7513322,-103.986458,31.7086268,-103.9869418
0917661,389,REEVES,STATE CARSON 57-T3-8X20 E,10,085408,2026-08-05,BPX OPERATING COMPANY,W104H,12200,2026-08-07,,31.7484121,-103.9826362,31.7086235,-103.9813578
0917662,389,REEVES,STATE CARSON 57-T3-8X20 YA,10,085408,2026-08-05,BPX OPERATING COMPANY,X101H,12200,2026-08-07,,31.7513322,-103.986651,31.7232063,-103.9906856
0917663,389,REEVES,STATE CARSON 57-T3-8X20 YB,10,085408,2026-08-05,BPX OPERATING COMPANY,X102H,12200,2026-08-07,,31.7513329,-103.9863617,31.7086257,-103.9850021
0917664,389,REEVES,STATE CARSON 57-T3-8X20 YC,10,085408,2026-08-05,BPX OPERATING COMPANY,X103H,12200,2026-08-07,,31.7484121,-103.9825392,31.7086224,-103.9795082
0906090,389,REEVES,TELLURIDE STATE 29-32 UNIT H,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,8H,11000,2025-02-24,2025-10-16,31.7967413,-103.9876736,31.8246993,-103.9919757
0906096,389,REEVES,TELLURIDE STATE 29-32 UNIT I,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,9H,11000,2025-02-24,2025-10-17,31.7967413,-103.9875446,31.8247222,-103.9870472
0906098,389,REEVES,TELLURIDE STATE 29-32 UNIT J,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,10H,11000,2025-02-24,2025-09-16,31.7966392,-103.9805459,31.8247503,-103.9819861
0906099,389,REEVES,TELLURIDE STATE 29-32 UNIT K,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,11H,11000,2025-02-24,2025-09-17,31.7966392,-103.9804819,31.8247444,-103.9770861
0909171,389,REEVES,MIKE JONES,10,331448,2026-06-15,"GREENLAKE ENERGY OPERATING, LLC",4102H,10700,2025-07-15,2025-08-28,31.0963442,-103.4361325,31.1120586,-103.4236302
0917647,389,REEVES,BARILLA DRAW,10,100119,2026-08-04,LAKEWOOD ENERGY LLC,1H,14000,2026-08-07,,31.30441,-103.389317,31.3200399,-103.3851749
0917648,389,REEVES,BARILLA DRAW,10,100119,2026-08-04,LAKEWOOD ENERGY LLC,2HU,14000,2026-08-07,,31.304327,-103.389317,31.305824,-103.3854159
0917832,389,REEVES,STATE FIREWALKER 8/20,10,562560,2026-08-11,MEWBOURNE OIL COMPANY,W102CN,10399,2026-08-14,,31.5190416,-103.7843725,31.4768325,-103.782148
0917834,389,REEVES,STATE FIREWALKER 8/20,10,562560,2026-08-11,MEWBOURNE OIL COMPANY,W102DM,10389,2026-08-14,,31.5190416,-103.7844363,31.4768353,-103.7863812
0917477,389,REEVES,STATE GAGE 2/5 A1,10,562560,2026-07-28,MEWBOURNE OIL COMPANY,W102AP,10704,2026-08-14,,31.5341028,-103.6767833,31.506025,-103.6716778
0917478,389,REEVES,STATE GAGE 2/5 A2,10,562560,2026-07-28,MEWBOURNE OIL COMPANY,W201AP,10884,2026-08-14,,31.5341028,-103.6768472,31.5060139,-103.6737972
0917621,389,REEVES,CHEVRON MINERALS 19,10,100852,2026-08-03,"PERMIAN RESOURCES OPERATING, LLC",1H,13000,2026-08-13,,31.2492767,-103.3729579,31.2557379,-103.371917
0917622,389,REEVES,CHEVRON MINERALS 19,10,100852,2026-08-03,"PERMIAN RESOURCES OPERATING, LLC",2H,13000,2026-08-13,,31.2491867,-103.3729549,31.2534698,-103.371921
0917503,389,REEVES,LOCH NESS STATE A,10,100852,2026-07-29,"PERMIAN RESOURCES OPERATING, LLC",1H,13000,2026-08-05,,31.2985434,-103.4669466,31.287288,-103.442838
0917505,389,REEVES,LOCH NESS STATE B,10,100852,2026-07-29,"PERMIAN RESOURCES OPERATING, LLC",2H,13000,2026-08-05,,31.2984524,-103.4669436,31.294309,-103.457273
0917506,389,REEVES,LOCH NESS STATE C,10,100852,2026-07-29,"PERMIAN RESOURCES OPERATING, LLC",3H,13000,2026-08-05,,31.2983624,-103.4669406,31.292223,-103.457257
0917509,389,REEVES,LOCH NESS STATE D,10,100852,2026-07-29,"PERMIAN RESOURCES OPERATING, LLC",4H,13000,2026-08-05,,31.2934192,-103.4589638,31.290057,-103.446992
0917513,389,REEVES,LOCH NESS STATE E,10,100852,2026-07-29,"PERMIAN RESOURCES OPERATING, LLC",5H,13000,2026-08-05,,31.2934162,-103.4590688,31.28794,-103.447015
0917610,389,REEVES,ZUTOPIA A,10,100852,2026-08-03,"PERMIAN RESOURCES OPERATING, LLC",3H,13000,2026-08-07,,31.2490957,-103.3729519,31.2556317,-103.3387298
0917819,389,REEVES,CHECKERS A,10,872117,2026-08-11,TRP OPERATING LLC,702H,12500,2026-08-17,,,,,
0917821,389,REEVES,CHECKERS B,10,872117,2026-08-11,TRP OPERATING LLC,802H,12500,2026-08-17,,,,,
0917822,389,REEVES,CHECKERS C,10,872117,2026-08-11,TRP OPERATING LLC,703H,12500,2026-08-17,,,,,
0917825,389,REEVES,CHECKERS D,10,872117,2026-08-11,TRP OPERATING LLC,803H,12500,2026-08-17,,,,,
0917826,389,REEVES,CHECKERS E,10,872117,2026-08-11,TRP OPERATING LLC,804H,12500,2026-08-17,,,,,
0917760,389,REEVES,CHECKERS STATE UNIT 54-12-21,10,872117,2026-08-10,TRP OPERATING LLC,801H,12500,2026-08-12,,31.579546,-103.6312549,31.6072649,-103.6344934
0917504,389,REEVES,LION STATE,10,875462,2026-07-29,U.S. ENERGY DEVELOPMENT CORP,1SU,10720,2026-08-04,,31.2568746,-103.3130824,31.2584017,-103.3193133
0917507,389,REEVES,LION STATE,10,875462,2026-07-29,U.S. ENERGY DEVELOPMENT CORP,3XU,10720,2026-08-04,,31.2568756,-103.3129545,31.2584383,-103.3086156
0917508,389,REEVES,LION STATE,10,875462,2026-07-29,U.S. ENERGY DEVELOPMENT CORP,5TU,10720,2026-08-05,,31.2568761,-103.3128266,31.2584145,-103.3156168
0917511,389,REEVES,LION STATE,10,875462,2026-07-29,U.S. ENERGY DEVELOPMENT CORP,6SU,10800,2026-08-04,,31.2568761,-103.3127625,31.2584479,-103.3057512
0917534,393,ROBERTS,COURSON RANCH 133B,14,829221,2026-07-30,SUMMIT PETROLEUM LLC,2133H,6900,2026-08-06,,36.0313833,-100.8622167,36.0120222,-100.8739861
0917693,393,ROBERTS,COURSON RANCH 133C,14,829221,2026-08-06,SUMMIT PETROLEUM LLC,3133H,6900,2026-08-13,,36.0314333,-100.8622417,36.0559944,-100.8394944
0917704,393,ROBERTS,MAYO CLINIC,14,829221,2026-08-06,SUMMIT PETROLEUM LLC,4133H,6900,2026-08-11,,36.0314861,-100.8622667,36.0560028,-100.8543028
0917698,395,ROBERTSON,BUCHANAN SWD,05,386310,2026-08-06,HILCORP ENERGY COMPANY,2,13278,2026-08-10,,31.2840623,-96.4031774,31.2840623,-96.4031774
0917795,395,ROBERTSON,GREAT EAGLE B,05,923444,2026-08-11,WILDFIRE ENERGY OPERATING LLC,2HA,7000,2026-08-14,,30.7795507,-96.6138133,30.761185,-96.6000568
0917607,399,RUNNELS,RICHARD,09,140599,2026-08-03,CEDAR OIL COMPANY,1,4512,2026-08-06,,31.9727084,-100.0514198,31.9727084,-100.0514198
0917722,399,RUNNELS,EVANS,09,104417,2026-08-07,NODDING DONKEY RESOURCES LLC,3A,5000,2026-08-12,,31.8561385,-100.0813428,31.8561385,-100.0813428
0917765,401,RUSK,HENDERSON 'E',06,106406,2026-08-10,BUFFCO PRODUCTION INC.,8,10850,2026-08-13,,32.2409954,-94.8570264,32.2409954,-94.8570264
0916992,401,RUSK,HELVENSTON C HS (AW),06,103925,2026-07-06,SABINE ENERGY INC.,3H,12000,2026-08-13,,32.3356861,-94.5250861,32.2945047,-94.5257006
0917020,401,RUSK,HELVENSTON D CV (AW),06,103925,2026-07-07,SABINE ENERGY INC.,4H,12000,2026-08-14,,32.33585,-94.5250806,32.2913825,-94.5273081
0917002,401,RUSK,HELVENSTON D HS (AW),06,103925,2026-07-06,SABINE ENERGY INC.,4H,12000,2026-08-13,,32.3357944,-94.5250833,32.2910771,-94.5290536
0917680,405,SAN AUGUSTINE,LEON VALLEY EAST,06,103913,2026-08-05,ADAMAS ENERGY LLC,1H,16000,2026-08-11,,31.314955,-94.301766,31.282992,-94.302036
0917681,405,SAN AUGUSTINE,LEON VALLEY EAST,06,103913,2026-08-05,ADAMAS ENERGY LLC,2HB,16000,2026-08-11,,31.314947,-94.301846,31.283177,-94.302105
0913953,405,SAN AUGUSTINE,POOL A,06,103154,2026-07-22,"APEX NATURAL GAS, LLC",1HB,14500,2026-03-12,,31.4911806,-94.1765194,31.5275,-94.1855776
0916563,405,SAN AUGUSTINE,BSM NORTH UNIT,06,103732,2026-07-31,ROCKCLIFF ENERGY OPERATING III,1HB,16000,2026-06-24,,31.5493833,-93.998675,31.578825,-93.9973983
0916564,405,SAN AUGUSTINE,BSM NORTH UNIT,06,103732,2026-07-31,ROCKCLIFF ENERGY OPERATING III,2H,16000,2026-06-24,,31.5494056,-93.9986139,31.5778486,-93.9952792
0916565,405,SAN AUGUSTINE,BSM NORTH UNIT,06,103732,2026-07-31,ROCKCLIFF ENERGY OPERATING III,3HB,16000,2026-06-24,,31.5494278,-93.9985556,31.5760844,-93.9931614
0913985,405,SAN AUGUSTINE,ROYAL TROON B,06,103732,2026-06-23,ROCKCLIFF ENERGY OPERATING III,2H,16000,2026-03-18,2026-04-10,31.548657,-94.0970536,31.5186306,-94.0926111
0917697,415,SCURRY,FULLER,11,617544,2026-08-06,OCCIDENTAL PERMIAN LTD.,6018,7163,2026-08-11,,32.9514102,-100.8877345,32.9514102,-100.8877345
0917823,415,SCURRY,FULLER,11,617544,2026-08-11,OCCIDENTAL PERMIAN LTD.,6028,7054,2026-08-14,,32.9414117,-100.8880456,32.9414117,-100.8880456
0917711,415,SCURRY,FULLER,11,617544,2026-08-06,OCCIDENTAL PERMIAN LTD.,6053,7093,2026-08-11,,32.9520473,-100.8927001,32.9520473,-100.8927001
0916024,417,SHACKELFORD,HF SINCLAIR,08,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T027MP,350,2026-08-05,,32.869444,-99.591861,32.869444,-99.591861
0917590,417,SHACKELFORD,HF SINCLAIR MP27,08,104379,2026-08-03,"WBI ENERGY MIDSTREAM, LLC",T027MP,350,2026-08-13,,32.898774,-99.570084,32.898774,-99.570084
0910281,419,SHELBY,USA POLK 'E',06,781863,2026-07-31,SILVER HILL ENERGY OPERATING LLC,1B,12500,2025-09-09,,31.6574557,-93.8348396,31.6861621,-93.8340918
0910283,419,SHELBY,USA POLK 'E',06,781863,2026-07-31,SILVER HILL ENERGY OPERATING LLC,2H,12500,2025-09-09,,31.6574176,-93.8347942,31.6861621,-93.8340918
0917338,419,SHELBY,BOM,06,945936,2026-07-21,XTO ENERGY INC.,1H,14800,2026-08-07,,31.659857,-94.16849,31.6142594,-94.1669651
0917500,423,SMITH,ALLRED 1,06,263648,2026-07-29,"FAULCONER ENERGY, LLC",1,12000,2026-08-06,,32.2057864,-95.1083358,32.2057864,-95.1083358
0917522,433,STONEWALL,WOOD,08,643730,2026-07-29,"PATTON EXPLORATION, INC.",1,4600,2026-08-03,2026-08-15,33.246976,-100.0517725,33.246976,-100.0517725
0917479,439,TARRANT,DIDO B 2 (AW),05,100345,2026-07-28,"BKV NORTH TEXAS, LLC",2H,8500,2026-08-06,,32.9417561,-97.4859557,,
0917750,441,TAYLOR,TYE-SOUTH STREET,08,211975,2026-08-10,"DELEK CRUDE LOGISTICS, LLC",1,300,2026-08-14,,,,,
0917448,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-27,L.C.S. PRODUCTION COMPANY,21,4999,2026-08-06,,32.1630123,-100.0900286,32.1605689,-100.0896427
0917559,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-31,L.C.S. PRODUCTION COMPANY,23WS,4999,2026-08-04,,,,,
0917433,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-24,L.C.S. PRODUCTION COMPANY,27WI,4999,2026-08-04,,,,,
0917408,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-23,L.C.S. PRODUCTION COMPANY,28WI,4999,2026-08-03,,,,,
0917532,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-30,L.C.S. PRODUCTION COMPANY,29,4999,2026-08-04,2026-08-07,,,,
0917409,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-23,L.C.S. PRODUCTION COMPANY,31WI,4999,2026-08-04,,,,,
0917639,445,TERRY,SUNTURA (LOWER CLEAR FORK) UNIT,11,054430,2026-08-04,"BASIN OIL & GAS OPERATING, LLC",704,8400,2026-08-06,,,,,
0914541,451,TOM GREEN,CORAL SEA UNIT,09,586557,2026-07-13,"MORIAH OPERATING,LLC",1H,8900,2026-04-08,2026-05-30,31.624127,-100.7725864,31.6445765,-100.772084
0916529,457,TYLER,WILLIAMS,03,206081,2026-06-17,DAVIS SOUTHERN OPERATING CO LLC,1,7000,2026-08-03,,,,,
0914030,461,UPTON,CC 4243 E,09,027200,2026-07-29,APACHE CORPORATION,10HU,12000,2026-03-26,2026-04-13,,,,
0914037,461,UPTON,CC 4243 F,09,027200,2026-07-29,APACHE CORPORATION,9HS,12000,2026-03-27,2026-04-14,,,,
0916971,461,UPTON,CONNELL 3847 B,09,027200,2026-07-06,APACHE CORPORATION,2HS,12000,2026-08-07,,,,,
0916976,461,UPTON,CONNELL 3847 B,09,027200,2026-07-06,APACHE CORPORATION,3HA,12000,2026-08-07,,,,,
0916979,461,UPTON,CONNELL 3847 C,09,027200,2026-07-06,APACHE CORPORATION,4HU,12000,2026-08-17,,,,,
0916987,461,UPTON,CONNELL 3847 E,09,027200,2026-07-06,APACHE CORPORATION,6HS,12000,2026-08-07,,,,,
0916993,461,UPTON,CONNELL 3847 E,09,027200,2026-07-06,APACHE CORPORATION,7HA,12000,2026-08-07,,,,,
0917194,461,UPTON,CONNELL 3847 G,09,027200,2026-07-13,APACHE CORPORATION,9HS,12000,2026-08-17,,,,,
0917204,461,UPTON,CONNELL 3847 H,09,027200,2026-07-13,APACHE CORPORATION,10HA,12000,2026-08-17,,,,,
0917026,461,UPTON,LATZEL 3946 A,09,027200,2026-07-07,APACHE CORPORATION,7HA,10000,2026-08-06,,,,,
0917858,461,UPTON,NEAL '14-B',09,028618,2026-08-12,"AQUA TERRA PERMIAN, LLC",3903,6500,2026-08-14,,,,,
0912458,461,UPTON,BEVERLY 4726 B,09,101413,2026-06-30,FIREBIRD ENERGY II LLC,401H,9200,2026-01-12,2026-02-04,,,,
0912459,461,UPTON,BEVERLY 4726 C,09,101413,2026-06-30,FIREBIRD ENERGY II LLC,501H,9800,2026-01-12,2026-02-02,,,,
0912473,461,UPTON,BEVERLY 4726 D,09,101413,2026-06-30,FIREBIRD ENERGY II LLC,301H,8900,2026-01-12,2026-02-01,,,,
0917501,461,UPTON,O'HARROW,09,102221,2026-07-29,PETX OPERATING LLC,1T,11790,2026-08-06,,,,,
0916912,461,UPTON,NEAL 9A,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",101H,10381,2026-08-07,,,,,
0916913,461,UPTON,NEAL 9B,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",102H,10381,2026-08-03,,,,,
0916914,461,UPTON,NEAL 9C,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",103H,10381,2026-08-11,,,,,
0916915,461,UPTON,NEAL 9D,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",104H,8479,2026-08-07,,,,,
0916916,461,UPTON,NEAL 9E,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",105H,8479,2026-08-07,,,,,
0916918,461,UPTON,NEAL 9F,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",106H,10381,2026-08-07,,,,,
0916919,461,UPTON,NEAL 9G,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",107H,10381,2026-08-07,,,,,
0916920,461,UPTON,NEAL 9H,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",108H,10381,2026-08-03,,,,,
0916922,461,UPTON,NEAL 9I,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",109H,8479,2026-08-07,,,,,
0917111,461,UPTON,SHAUNA-WINDHAM 42H,09,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",208H,10931,2026-08-12,,,,,
0917110,461,UPTON,SHAUNA-WINDHAM 42I,09,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",209H,10931,2026-08-10,,,,,
0917480,461,UPTON,UNIVERSITY MISTY RED,09,950523,2026-07-28,ZARVONA ENERGY LLC,5022A,10000,2026-08-04,,,,,
0917376,467,VAN ZANDT,CENTRAL VAN WOODBINE UNIT,05,053974,2026-07-22,"BASA RESOURCES, INC.",437,2994,2026-08-11,,,,,
0917740,469,VICTORIA,PATAGONIA,02,453170,2026-08-07,"KEBO OIL & GAS, INC.",1,9300,2026-08-12,,,,,
0917801,475,WARD,VULCAN 2-3 F,10,552167,2026-08-11,"MCM OPERATING, LLC",302H,11000,2026-08-14,,,,,
0917804,475,WARD,VULCAN 2-3 G,10,552167,2026-08-11,"MCM OPERATING, LLC",403H,11000,2026-08-14,,,,,
0917807,475,WARD,VULCAN 2-3 H,10,552167,2026-08-11,"MCM OPERATING, LLC",303H,11000,2026-08-14,,,,,
0917810,475,WARD,VULCAN 2-3 I,10,552167,2026-08-11,"MCM OPERATING, LLC",404H,11000,2026-08-14,,,,,
0917811,475,WARD,VULCAN 2-3 J,10,552167,2026-08-11,"MCM OPERATING, LLC",304H,11000,2026-08-14,,,,,
0916576,475,WARD,JAKE 201-200 UNIT,10,100852,2026-07-09,"PERMIAN RESOURCES OPERATING, LLC",223HR,13000,2026-06-22,2026-06-25,,,,
0917642,475,WARD,C. W. EDWARDS ET AL,10,666430,2026-08-04,PITTS ENERGY CO.,8,5400,2026-08-10,,,,,
0917524,475,WARD,"EDWARDS, C. W. ET AL",10,666430,2026-07-29,PITTS ENERGY CO.,9,5400,2026-08-10,,,,,
0917374,475,WARD,"EDWARDS, C. W. ET AL",10,666430,2026-07-22,PITTS ENERGY CO.,15,5500,2026-08-04,,,,,
0917761,475,WARD,"EDWARDS, JACK -L-",10,666430,2026-08-10,PITTS ENERGY CO.,3,5590,2026-08-13,,,,,
0917882,475,WARD,EDWARDS 4,10,925440,2026-08-13,WILLIAMS OIL COMPANY,2,6507,2026-08-17,,,,,
0917730,477,WASHINGTON,MAC ARTHUR UNIT,03,521544,2026-08-07,MAGNOLIA OIL & GAS OPERATING LLC,H 02TM,12000,2026-08-12,,,,,
0917814,477,WASHINGTON,MAC ARTHUR UNIT,03,521544,2026-08-11,MAGNOLIA OIL & GAS OPERATING LLC,H 04TM,12000,2026-08-14,,,,,
0917731,477,WASHINGTON,MAC ARTHUR UNIT,03,521544,2026-08-07,MAGNOLIA OIL & GAS OPERATING LLC,H 06TM,12000,2026-08-12,,,,,
0917732,477,WASHINGTON,TRUMAN ONE,03,521544,2026-08-07,MAGNOLIA OIL & GAS OPERATING LLC,H 01TM,12000,2026-08-13,,,,,
0917733,477,WASHINGTON,TRUMAN SEVEN,03,521544,2026-08-07,MAGNOLIA OIL & GAS OPERATING LLC,H 07TM,12000,2026-08-12,,,,,
0917588,479,WEBB,GALVAN RANCH,04,103593,2026-08-03,"CATURUS ENERGY, LLC",B950H,17500,2026-08-06,,,,,
0917592,479,WEBB,GALVAN RANCH,04,103593,2026-08-03,"CATURUS ENERGY, LLC",B952H,17500,2026-08-06,,,,,
0917593,479,WEBB,GALVAN RANCH,04,103593,2026-08-03,"CATURUS ENERGY, LLC",B954H,17500,2026-08-06,,,,,
0917541,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",23H,10000,2026-08-11,,,,,
0917543,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",24H,10000,2026-08-12,,,,,
0917544,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",25H,10000,2026-08-13,,,,,
0917547,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",26H,10000,2026-08-13,,,,,
0917548,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",27H,10000,2026-08-13,,,,,
0917549,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",28H,10000,2026-08-13,,,,,
0917550,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",29H,10000,2026-08-13,,,,,
0917551,479,WEBB,CODIGO,04,253162,2026-07-30,"EOG RESOURCES, INC.",30H,10000,2026-08-13,,,,,
0917558,479,WEBB,CODIGO,04,253162,2026-07-31,"EOG RESOURCES, INC.",113H,10000,2026-08-17,,,,,
0917560,479,WEBB,CODIGO,04,253162,2026-07-31,"EOG RESOURCES, INC.",114H,10000,2026-08-17,,,,,
